,losing_abbr,losing_name,winner,winning_name,Year,SEED_higher,SEED_lower,TEAM_higher,G_higher,W_higher,ADJOE_higher,ADJDE_higher,BARTHAG_higher,EFG_O_higher,EFG_D_higher,TOR_higher,TORD_higher,ORB_higher,DRB_higher,FTR_higher,FTRD_higher,2P_O_higher,2P_D_higher,3P_O_higher,3P_D_higher,ADJ_T_higher,WAB_higher,POSTSEASON_higher,SEED_higher,Turnover_diff_higher,E_diff_higher,ETO_Avg_higher,TEAM_lower,G_lower,W_lower,ADJOE_lower,ADJDE_lower,BARTHAG_lower,EFG_O_lower,EFG_D_lower,TOR_lower,TORD_lower,ORB_lower,DRB_lower,FTR_lower,FTRD_lower,2P_O_lower,2P_D_lower,3P_O_lower,3P_D_lower,ADJ_T_lower,WAB_lower,POSTSEASON_lower,SEED_lower,Turnover_diff_lower,E_diff_lower,ETO_Avg_lower
45,gonzaga,Gonzaga,Higher,Duke,2015,1.0,2.0,Duke,39,35,125.2,90.6,0.9764,56.6,46.5,16.3,18.6,35.8,30.2,39.8,23.9,55.9,46.3,38.7,31.4,66.4,10.7,Champions,1.0,2.3000000000000007,34.60000000000001,18.450000000000003,Gonzaga,37,34,120.2,93.1,0.9498,57.9,44.2,16.1,17.1,33.9,28.0,38.7,30.5,57.0,42.0,40.0,33.0,65.2,7.8,E8,2.0,1.0,27.10000000000001,14.050000000000004
46,michigan-state,Michigan State,Higher,Duke,2015,1.0,7.0,Duke,39,35,125.2,90.6,0.9764,56.6,46.5,16.3,18.6,35.8,30.2,39.8,23.9,55.9,46.3,38.7,31.4,66.4,10.7,Champions,1.0,2.3000000000000007,34.60000000000001,18.450000000000003,Michigan St.,39,27,116.3,92.6,0.9327,53.2,44.9,17.5,16.5,33.5,27.0,32.7,39.0,50.8,43.8,38.5,31.5,63.9,3.0,F4,7.0,-1.0,23.700000000000003,11.350000000000001
47,wisconsin,Wisconsin,Lower,Duke,2015,1.0,1.0,Duke,39,35,125.2,90.6,0.9764,56.6,46.5,16.3,18.6,35.8,30.2,39.8,23.9,55.9,46.3,38.7,31.4,66.4,10.7,Champions,1.0,2.3000000000000007,34.60000000000001,18.450000000000003,Wisconsin,40,36,129.1,93.6,0.9758,54.8,47.7,12.4,15.8,32.1,23.7,36.2,22.4,54.8,44.7,36.5,37.5,59.3,11.3,2ND,1.0,3.4000000000000004,35.5,19.45
48,gardner-webb,Gardner-Webb,Higher,Virginia,2019,1.0,16.0,Virginia,38,35,123.0,89.9,0.9736,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,52.5,45.7,39.5,28.9,60.7,11.1,Champions,1.0,2.8000000000000007,33.099999999999994,17.949999999999996,Gardner Webb,32,23,106.0,106.6,0.4852,54.8,50.5,17.1,18.2,22.4,31.3,38.3,27.6,53.6,50.4,37.7,33.7,68.7,-5.0,R64,16.0,1.0999999999999979,-0.5999999999999943,0.2500000000000018
49,oklahoma,Oklahoma,Higher,Virginia,2019,1.0,9.0,Virginia,38,35,123.0,89.9,0.9736,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,52.5,45.7,39.5,28.9,60.7,11.1,Champions,1.0,2.8000000000000007,33.099999999999994,17.949999999999996,Oklahoma,34,20,110.5,93.1,0.878,50.4,47.5,17.0,17.3,25.8,27.8,31.3,23.1,49.7,45.8,34.6,33.3,70.3,2.5,R32,9.0,0.3000000000000007,17.400000000000006,8.850000000000003
50,oregon,Oregon,Higher,Virginia,2019,1.0,12.0,Virginia,38,35,123.0,89.9,0.9736,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,52.5,45.7,39.5,28.9,60.7,11.1,Champions,1.0,2.8000000000000007,33.099999999999994,17.949999999999996,Oregon,38,25,108.1,91.7,0.8687,52.0,46.4,17.8,20.9,29.6,28.8,29.4,33.9,51.6,48.8,35.1,29.0,65.4,-1.1,S16,12.0,3.099999999999998,16.39999999999999,9.749999999999995
51,purdue,Purdue,Higher,Virginia,2019,1.0,3.0,Virginia,38,35,123.0,89.9,0.9736,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,52.5,45.7,39.5,28.9,60.7,11.1,Champions,1.0,2.8000000000000007,33.099999999999994,17.949999999999996,Purdue,36,26,122.8,94.3,0.9539,53.6,49.0,15.8,18.6,34.5,27.0,29.9,31.7,51.5,47.2,37.4,34.2,67.0,6.1,E8,3.0,2.8000000000000007,28.5,15.65
52,auburn,Auburn,Higher,Virginia,2019,1.0,5.0,Virginia,38,35,123.0,89.9,0.9736,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,52.5,45.7,39.5,28.9,60.7,11.1,Champions,1.0,2.8000000000000007,33.099999999999994,17.949999999999996,Auburn,39,30,121.3,95.2,0.9420000000000001,54.4,51.7,16.8,24.6,31.6,32.8,30.9,36.4,51.7,51.4,38.1,34.8,69.3,6.1,F4,5.0,7.800000000000001,26.099999999999994,16.949999999999996
53,texas-tech,Texas Tech,Higher,Virginia,2019,1.0,3.0,Virginia,38,35,123.0,89.9,0.9736,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,52.5,45.7,39.5,28.9,60.7,11.1,Champions,1.0,2.8000000000000007,33.099999999999994,17.949999999999996,Texas Tech,38,31,115.2,85.2,0.9696,53.5,43.0,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,67.5,7.0,2ND,3.0,5.100000000000001,30.0,17.55
54,texas-southern,Texas Southern,Higher,UNC,2017,1.0,16.0,North Carolina,39,33,121.0,91.5,0.9615,51.7,48.1,16.2,18.6,41.3,25.0,34.3,31.6,51.0,46.3,35.5,33.9,72.8,8.4,Champions,1.0,2.400000000000002,29.5,15.950000000000001,Texas Southern,35,23,100.6,106.5,0.3437,48.1,49.1,16.6,19.2,31.7,34.9,44.3,32.3,50.0,49.3,29.6,32.5,70.0,-4.4,R64,16.0,2.599999999999998,-5.900000000000006,-1.650000000000004
55,arkansas,Arkansas,Higher,UNC,2017,1.0,8.0,North Carolina,39,33,121.0,91.5,0.9615,51.7,48.1,16.2,18.6,41.3,25.0,34.3,31.6,51.0,46.3,35.5,33.9,72.8,8.4,Champions,1.0,2.400000000000002,29.5,15.950000000000001,Arkansas,36,26,114.9,99.8,0.8339,51.4,47.8,16.6,18.5,31.9,34.2,38.1,39.1,50.0,46.7,36.5,33.2,71.0,3.9,R32,8.0,1.8999999999999986,15.100000000000009,8.500000000000004
56,butler,Butler,Higher,UNC,2017,1.0,4.0,North Carolina,39,33,121.0,91.5,0.9615,51.7,48.1,16.2,18.6,41.3,25.0,34.3,31.6,51.0,46.3,35.5,33.9,72.8,8.4,Champions,1.0,2.400000000000002,29.5,15.950000000000001,Butler,34,25,117.7,96.9,0.9038,54.6,50.8,15.0,19.6,27.2,27.0,37.1,37.0,54.5,51.3,36.6,33.3,67.2,5.5,S16,4.0,4.600000000000001,20.799999999999997,12.7
57,kentucky,Kentucky,Higher,UNC,2017,1.0,2.0,North Carolina,39,33,121.0,91.5,0.9615,51.7,48.1,16.2,18.6,41.3,25.0,34.3,31.6,51.0,46.3,35.5,33.9,72.8,8.4,Champions,1.0,2.400000000000002,29.5,15.950000000000001,Kentucky,38,32,118.3,91.3,0.9517,52.9,47.5,15.7,19.2,33.5,27.7,40.9,33.5,52.9,48.3,35.3,30.6,73.7,9.0,E8,2.0,3.5,27.0,15.25
58,oregon,Oregon,Higher,UNC,2017,1.0,3.0,North Carolina,39,33,121.0,91.5,0.9615,51.7,48.1,16.2,18.6,41.3,25.0,34.3,31.6,51.0,46.3,35.5,33.9,72.8,8.4,Champions,1.0,2.400000000000002,29.5,15.950000000000001,Oregon,38,33,117.8,93.8,0.9321,55.5,46.4,17.1,19.3,32.4,29.5,34.4,26.3,54.5,46.1,38.0,31.2,68.4,6.0,F4,3.0,2.1999999999999993,24.0,13.1
59,gonzaga,Gonzaga,Lower,UNC,2017,1.0,1.0,North Carolina,39,33,121.0,91.5,0.9615,51.7,48.1,16.2,18.6,41.3,25.0,34.3,31.6,51.0,46.3,35.5,33.9,72.8,8.4,Champions,1.0,2.400000000000002,29.5,15.950000000000001,Gonzaga,39,37,117.8,86.3,0.9728,56.6,41.1,16.2,17.1,30.0,26.2,39.0,26.9,56.3,40.0,38.2,29.0,71.5,7.7,2ND,1.0,0.9000000000000021,31.5,16.200000000000003
60,north-carolina-asheville,UNC Asheville,Higher,Villanova,2016,2.0,15.0,Villanova,40,35,123.1,90.9,0.9703,56.1,46.7,16.3,20.6,28.2,29.4,34.1,30.0,57.4,44.1,36.2,33.9,66.7,8.9,Champions,2.0,4.300000000000001,32.19999999999999,18.249999999999993,UNC Asheville,32,20,101.2,99.4,0.5487,49.6,49.3,18.6,22.2,31.6,29.3,41.8,33.0,50.2,52.1,32.1,29.6,71.0,-6.3,R64,15.0,3.599999999999998,1.7999999999999972,2.6999999999999975
61,iowa,Iowa,Higher,Villanova,2016,2.0,7.0,Villanova,40,35,123.1,90.9,0.9703,56.1,46.7,16.3,20.6,28.2,29.4,34.1,30.0,57.4,44.1,36.2,33.9,66.7,8.9,Champions,2.0,4.300000000000001,32.19999999999999,18.249999999999993,Iowa,33,22,114.4,95.8,0.8853,51.3,48.0,14.8,18.8,31.9,31.3,33.0,25.0,48.7,48.7,37.4,31.3,69.8,2.0,R32,7.0,4.0,18.60000000000001,11.300000000000004
62,miami-fl,Miami (FL),Higher,Villanova,2016,2.0,3.0,Villanova,40,35,123.1,90.9,0.9703,56.1,46.7,16.3,20.6,28.2,29.4,34.1,30.0,57.4,44.1,36.2,33.9,66.7,8.9,Champions,2.0,4.300000000000001,32.19999999999999,18.249999999999993,Miami FL,35,27,119.4,96.5,0.9203,54.2,48.3,16.5,17.4,30.1,29.5,40.7,29.1,53.2,46.9,37.5,34.4,67.0,6.9,S16,3.0,0.8999999999999986,22.900000000000006,11.900000000000002
63,kansas,Kansas,Lower,Villanova,2016,1.0,2.0,Kansas,37,32,120.9,90.4,0.9662,55.7,45.1,17.8,18.5,32.2,27.9,38.6,37.3,52.7,43.4,41.3,32.5,70.1,11.6,E8,1.0,0.6999999999999993,30.5,15.6,Villanova,40,35,123.1,90.9,0.9703,56.1,46.7,16.3,20.6,28.2,29.4,34.1,30.0,57.4,44.1,36.2,33.9,66.7,8.9,Champions,2.0,4.300000000000001,32.19999999999999,18.249999999999993
64,oklahoma,Oklahoma,Lower,Villanova,2016,2.0,2.0,Villanova,40,35,123.1,90.9,0.9703,56.1,46.7,16.3,20.6,28.2,29.4,34.1,30.0,57.4,44.1,36.2,33.9,66.7,8.9,Champions,2.0,4.300000000000001,32.19999999999999,18.249999999999993,Oklahoma,37,29,118.2,94.1,0.9326,54.3,47.2,18.3,17.7,31.2,30.5,33.0,28.3,48.2,45.3,42.2,33.7,70.8,8.0,F4,2.0,-0.6000000000000014,24.10000000000001,11.750000000000004
65,north-carolina,UNC,Lower,Villanova,2016,1.0,2.0,North Carolina,40,33,123.3,94.9,0.9531,52.6,48.1,15.4,18.2,40.7,30.0,32.3,30.4,53.9,44.6,32.7,36.2,71.7,8.6,2ND,1.0,2.799999999999999,28.39999999999999,15.599999999999994,Villanova,40,35,123.1,90.9,0.9703,56.1,46.7,16.3,20.6,28.2,29.4,34.1,30.0,57.4,44.1,36.2,33.9,66.7,8.9,Champions,2.0,4.300000000000001,32.19999999999999,18.249999999999993
66,radford,Radford,Higher,Villanova,2018,1.0,16.0,Villanova,40,36,128.4,94.1,0.9725,59.5,48.5,15.0,18.2,29.6,27.1,29.4,26.7,59.0,49.0,40.1,31.7,69.6,10.6,Champions,1.0,3.1999999999999993,34.30000000000001,18.750000000000007,Radford,34,23,101.3,102.8,0.4559,49.3,50.1,18.7,20.2,32.0,28.0,31.2,31.7,47.1,48.9,35.0,34.6,64.2,-6.5,R64,16.0,1.5,-1.5,0.0
67,alabama,Alabama,Higher,Villanova,2018,1.0,9.0,Villanova,40,36,128.4,94.1,0.9725,59.5,48.5,15.0,18.2,29.6,27.1,29.4,26.7,59.0,49.0,40.1,31.7,69.6,10.6,Champions,1.0,3.1999999999999993,34.30000000000001,18.750000000000007,Alabama,36,20,107.9,95.3,0.8074,51.9,47.8,20.3,18.7,29.4,30.9,41.9,36.5,53.5,46.9,32.6,32.8,69.9,-1.1,R32,9.0,-1.6000000000000014,12.600000000000009,5.5000000000000036
68,west-virginia,West Virginia,Higher,Villanova,2018,1.0,5.0,Villanova,40,36,128.4,94.1,0.9725,59.5,48.5,15.0,18.2,29.6,27.1,29.4,26.7,59.0,49.0,40.1,31.7,69.6,10.6,Champions,1.0,3.1999999999999993,34.30000000000001,18.750000000000007,West Virginia,37,26,120.9,95.8,0.9353,50.4,49.9,16.5,23.3,37.0,30.1,31.3,44.1,48.8,45.4,35.3,38.0,71.2,4.6,S16,5.0,6.800000000000001,25.10000000000001,15.950000000000005
69,texas-tech,Texas Tech,Higher,Villanova,2018,1.0,3.0,Villanova,40,36,128.4,94.1,0.9725,59.5,48.5,15.0,18.2,29.6,27.1,29.4,26.7,59.0,49.0,40.1,31.7,69.6,10.6,Champions,1.0,3.1999999999999993,34.30000000000001,18.750000000000007,Texas Tech,37,27,112.7,91.5,0.917,52.0,46.4,17.8,21.7,32.9,28.7,39.3,38.0,51.1,45.1,35.9,32.3,67.6,4.7,E8,3.0,3.8999999999999986,21.200000000000003,12.55
70,kansas,Kansas,Lower,Villanova,2018,1.0,1.0,Villanova,40,36,128.4,94.1,0.9725,59.5,48.5,15.0,18.2,29.6,27.1,29.4,26.7,59.0,49.0,40.1,31.7,69.6,10.6,Champions,1.0,3.1999999999999993,34.30000000000001,18.750000000000007,Kansas,39,31,122.1,96.4,0.9385,57.5,49.1,16.6,18.2,29.4,31.2,27.0,24.6,55.6,48.6,40.1,33.3,69.9,8.2,F4,1.0,1.5999999999999979,25.69999999999999,13.649999999999993
71,michigan,Michigan,Higher,Villanova,2018,1.0,3.0,Villanova,40,36,128.4,94.1,0.9725,59.5,48.5,15.0,18.2,29.6,27.1,29.4,26.7,59.0,49.0,40.1,31.7,69.6,10.6,Champions,1.0,3.1999999999999993,34.30000000000001,18.750000000000007,Michigan,40,33,114.4,90.4,0.9375,53.9,47.7,14.0,19.5,25.5,24.9,30.7,30.0,54.7,46.8,35.2,33.2,65.9,6.9,2ND,3.0,5.5,24.0,14.75
72,saint-josephs,St. Joseph's,Higher,UConn,2014,7.0,10.0,Connecticut,40,32,112.5,91.3,0.9171,51.5,44.6,17.3,19.6,30.4,32.8,38.3,35.7,48.1,42.2,38.7,33.0,64.8,4.7,Champions,7.0,2.3000000000000007,21.200000000000003,11.750000000000002,Saint Joseph's,34,24,113.8,97.5,0.8546,53.9,47.8,18.7,15.3,29.5,27.8,43.6,30.6,52.3,46.0,37.9,34.2,65.9,2.1,R64,10.0,-3.3999999999999986,16.299999999999997,6.449999999999999
73,villanova,Villanova,Lower,UConn,2014,2.0,7.0,Villanova,34,29,115.2,92.5,0.9259999999999999,53.6,46.3,17.3,20.0,32.6,28.7,44.5,38.6,53.8,43.0,35.6,35.3,67.6,8.3,R32,2.0,2.6999999999999993,22.700000000000003,12.700000000000001,Connecticut,40,32,112.5,91.3,0.9171,51.5,44.6,17.3,19.6,30.4,32.8,38.3,35.7,48.1,42.2,38.7,33.0,64.8,4.7,Champions,7.0,2.3000000000000007,21.200000000000003,11.750000000000002
74,iowa-state,Iowa State,Lower,UConn,2014,3.0,7.0,Iowa St.,36,28,118.6,98.8,0.8903,54.2,47.7,14.5,15.9,28.8,28.5,36.4,30.7,54.4,46.0,35.8,34.1,71.6,7.5,S16,3.0,1.4000000000000004,19.799999999999997,10.599999999999998,Connecticut,40,32,112.5,91.3,0.9171,51.5,44.6,17.3,19.6,30.4,32.8,38.3,35.7,48.1,42.2,38.7,33.0,64.8,4.7,Champions,7.0,2.3000000000000007,21.200000000000003,11.750000000000002
75,michigan-state,Michigan State,Lower,UConn,2014,4.0,7.0,Michigan St.,38,29,119.6,95.3,0.9319,54.5,45.8,17.4,17.7,32.9,27.5,33.7,40.3,52.1,43.5,39.2,33.2,66.2,6.9,E8,4.0,0.3000000000000007,24.299999999999997,12.299999999999999,Connecticut,40,32,112.5,91.3,0.9171,51.5,44.6,17.3,19.6,30.4,32.8,38.3,35.7,48.1,42.2,38.7,33.0,64.8,4.7,Champions,7.0,2.3000000000000007,21.200000000000003,11.750000000000002
76,florida,Florida,Lower,UConn,2014,1.0,7.0,Florida,39,36,115.9,88.4,0.9575,52.2,45.4,17.5,21.3,35.3,28.0,42.4,31.2,51.3,43.5,35.9,33.0,63.1,11.7,F4,1.0,3.8000000000000007,27.5,15.65,Connecticut,40,32,112.5,91.3,0.9171,51.5,44.6,17.3,19.6,30.4,32.8,38.3,35.7,48.1,42.2,38.7,33.0,64.8,4.7,Champions,7.0,2.3000000000000007,21.200000000000003,11.750000000000002
77,kentucky,Kentucky,Higher,UConn,2014,7.0,8.0,Connecticut,40,32,112.5,91.3,0.9171,51.5,44.6,17.3,19.6,30.4,32.8,38.3,35.7,48.1,42.2,38.7,33.0,64.8,4.7,Champions,7.0,2.3000000000000007,21.200000000000003,11.750000000000002,Kentucky,40,29,117.2,96.2,0.9062,49.9,46.0,18.1,16.1,42.0,29.7,51.8,36.8,50.0,44.9,33.2,32.2,65.9,3.9,2ND,8.0,-2.0,21.0,9.5
78,north-carolina-at,North Carolina A&T,Higher,Louisville,2013,1.0,16.0,Louisville,40,35,115.9,84.5,0.9743,50.6,44.8,18.3,27.0,38.2,33.3,40.0,34.9,50.8,43.4,33.3,31.8,67.1,9.0,Champions,1.0,8.7,31.400000000000006,20.050000000000004,North Carolina A&T,36,19,90.6,95.7,0.3459,45.7,45.2,22.7,23.4,29.8,33.2,42.6,41.1,45.4,43.4,30.7,32.0,66.9,-11.5,R64,16.0,0.6999999999999993,-5.1000000000000085,-2.2000000000000046
79,colorado-state,Colorado State,Higher,Louisville,2013,1.0,8.0,Louisville,40,35,115.9,84.5,0.9743,50.6,44.8,18.3,27.0,38.2,33.3,40.0,34.9,50.8,43.4,33.3,31.8,67.1,9.0,Champions,1.0,8.7,31.400000000000006,20.050000000000004,Colorado St.,33,24,116.6,98.4,0.8759,49.2,48.6,17.2,16.5,41.4,23.2,44.1,36.4,48.4,47.1,34.1,34.1,64.8,1.9,R32,8.0,-0.6999999999999993,18.19999999999999,8.749999999999995
80,oregon,Oregon,Higher,Louisville,2013,1.0,12.0,Louisville,40,35,115.9,84.5,0.9743,50.6,44.8,18.3,27.0,38.2,33.3,40.0,34.9,50.8,43.4,33.3,31.8,67.1,9.0,Champions,1.0,8.7,31.400000000000006,20.050000000000004,Oregon,37,28,104.8,88.6,0.8728,49.3,46.4,21.4,22.0,35.8,27.2,38.4,33.3,49.1,44.9,33.3,33.4,69.2,2.9,S16,12.0,0.6000000000000014,16.200000000000003,8.400000000000002
81,duke,Duke,Higher,Louisville,2013,1.0,2.0,Louisville,40,35,115.9,84.5,0.9743,50.6,44.8,18.3,27.0,38.2,33.3,40.0,34.9,50.8,43.4,33.3,31.8,67.1,9.0,Champions,1.0,8.7,31.400000000000006,20.050000000000004,Duke,36,30,118.4,91.5,0.9507,53.9,45.5,15.6,20.4,28.8,32.3,39.2,32.7,50.8,46.2,39.9,29.0,67.8,7.5,E8,2.0,4.799999999999999,26.900000000000006,15.850000000000001
82,wichita-state,Wichita State,Higher,Louisville,2013,1.0,9.0,Louisville,40,35,115.9,84.5,0.9743,50.6,44.8,18.3,27.0,38.2,33.3,40.0,34.9,50.8,43.4,33.3,31.8,67.1,9.0,Champions,1.0,8.7,31.400000000000006,20.050000000000004,Wichita St.,39,30,110.6,91.0,0.9045,50.0,45.3,19.4,20.0,38.0,26.5,36.5,38.3,49.6,43.6,33.9,32.2,65.0,2.2,F4,9.0,0.6000000000000014,19.599999999999994,10.099999999999998
83,michigan,Michigan,Higher,Louisville,2013,1.0,4.0,Louisville,40,35,115.9,84.5,0.9743,50.6,44.8,18.3,27.0,38.2,33.3,40.0,34.9,50.8,43.4,33.3,31.8,67.1,9.0,Champions,1.0,8.7,31.400000000000006,20.050000000000004,Michigan,38,30,121.5,93.7,0.9522,54.6,48.0,14.6,18.7,32.5,29.4,28.4,22.7,53.4,47.6,37.9,32.6,64.8,6.2,2ND,4.0,4.1,27.799999999999997,15.95
84,california-irvine,UC-Irvine,Higher,Louisville,2015,4.0,13.0,Louisville,36,27,109.4,87.4,0.929,47.7,44.0,17.2,21.3,34.7,30.8,38.7,33.3,48.4,43.3,30.7,30.3,65.6,5.8,E8,4.0,4.100000000000001,22.0,13.05,UC Irvine,32,19,105.1,96.8,0.7202,50.7,44.7,18.2,17.2,30.0,30.7,30.2,35.3,47.8,42.4,38.2,33.6,63.9,-4.6,R64,13.0,-1.0,8.299999999999997,3.6499999999999986
85,northern-iowa,Northern Iowa,Higher,Louisville,2015,4.0,5.0,Louisville,36,27,109.4,87.4,0.929,47.7,44.0,17.2,21.3,34.7,30.8,38.7,33.3,48.4,43.3,30.7,30.3,65.6,5.8,E8,4.0,4.100000000000001,22.0,13.05,Northern Iowa,35,31,115.4,93.0,0.9228,55.9,45.6,17.8,19.2,27.0,26.9,39.8,27.0,53.3,44.0,39.8,32.1,58.5,5.3,R32,5.0,1.3999999999999986,22.400000000000006,11.900000000000002
86,north-carolina-state,NC State,Higher,Louisville,2015,4.0,8.0,Louisville,36,27,109.4,87.4,0.929,47.7,44.0,17.2,21.3,34.7,30.8,38.7,33.3,48.4,43.3,30.7,30.3,65.6,5.8,E8,4.0,4.100000000000001,22.0,13.05,North Carolina St.,36,22,114.1,96.8,0.8684,49.3,45.5,16.0,14.9,33.9,30.2,35.3,34.7,47.3,43.6,35.6,33.0,64.7,1.1,S16,8.0,-1.0999999999999996,17.299999999999997,8.099999999999998
87,louisville,Louisville,Lower,Michigan State,2015,4.0,7.0,Louisville,36,27,109.4,87.4,0.929,47.7,44.0,17.2,21.3,34.7,30.8,38.7,33.3,48.4,43.3,30.7,30.3,65.6,5.8,E8,4.0,4.100000000000001,22.0,13.05,Michigan St.,39,27,116.3,92.6,0.9327,53.2,44.9,17.5,16.5,33.5,27.0,32.7,39.0,50.8,43.8,38.5,31.5,63.9,3.0,F4,7.0,-1.0,23.700000000000003,11.350000000000001
88,northeastern,Northeastern,Higher,Notre Dame,2015,3.0,14.0,Notre Dame,38,32,125.3,98.6,0.9401,58.3,47.9,14.5,17.3,27.9,32.2,36.7,24.1,58.2,47.4,39.0,32.6,63.9,8.6,E8,3.0,2.8000000000000007,26.700000000000003,14.750000000000002,Northeastern,35,23,107.0,101.0,0.6586,54.5,49.8,21.5,15.5,30.1,25.3,41.4,25.0,53.0,49.1,38.6,34.4,63.6,-4.6,R64,14.0,-6.0,6.0,0.0
89,butler,Butler,Higher,Notre Dame,2015,3.0,6.0,Notre Dame,38,32,125.3,98.6,0.9401,58.3,47.9,14.5,17.3,27.9,32.2,36.7,24.1,58.2,47.4,39.0,32.6,63.9,8.6,E8,3.0,2.8000000000000007,26.700000000000003,14.750000000000002,Butler,34,23,108.5,88.6,0.9115,48.4,46.7,17.0,19.5,34.7,25.3,40.8,33.4,46.3,47.1,35.6,30.7,63.9,3.5,R32,6.0,2.5,19.900000000000006,11.200000000000003
90,wichita-state,Wichita State,Higher,Notre Dame,2015,3.0,7.0,Notre Dame,38,32,125.3,98.6,0.9401,58.3,47.9,14.5,17.3,27.9,32.2,36.7,24.1,58.2,47.4,39.0,32.6,63.9,8.6,E8,3.0,2.8000000000000007,26.700000000000003,14.750000000000002,Wichita St.,34,29,114.3,91.5,0.9277,50.3,45.8,15.0,21.3,34.5,27.4,36.2,36.6,48.9,42.6,35.4,35.3,62.6,4.2,S16,7.0,6.300000000000001,22.799999999999997,14.549999999999999
91,notre-dame,Notre Dame,Higher,Kentucky,2015,1.0,3.0,Kentucky,39,38,120.3,84.0,0.9842,51.5,39.6,16.3,21.3,39.5,31.8,43.9,31.7,51.2,39.1,34.9,27.1,63.5,13.1,F4,1.0,5.0,36.3,20.65,Notre Dame,38,32,125.3,98.6,0.9401,58.3,47.9,14.5,17.3,27.9,32.2,36.7,24.1,58.2,47.4,39.0,32.6,63.9,8.6,E8,3.0,2.8000000000000007,26.700000000000003,14.750000000000002
92,michigan,Michigan,Higher,Notre Dame,2016,6.0,11.0,Notre Dame,36,24,118.3,103.3,0.8269,54.0,49.5,15.3,14.8,32.7,32.1,32.9,26.0,52.9,46.5,37.4,36.9,65.5,2.3,E8,6.0,-0.5,15.0,7.25,Michigan,35,22,113.4,99.4,0.82,54.5,51.4,14.5,17.9,24.8,26.4,27.8,27.0,52.6,51.1,38.0,34.7,66.3,0.8,R64,11.0,3.3999999999999986,14.0,8.7
93,stephen-f-austin,Stephen F. Austin,Higher,Notre Dame,2016,6.0,14.0,Notre Dame,36,24,118.3,103.3,0.8269,54.0,49.5,15.3,14.8,32.7,32.1,32.9,26.0,52.9,46.5,37.4,36.9,65.5,2.3,E8,6.0,-0.5,15.0,7.25,Stephen F. Austin,30,24,110.3,96.5,0.8235,54.8,49.5,17.7,25.9,33.5,30.7,34.3,40.2,54.5,49.7,36.9,32.8,68.2,-1.2,R32,14.0,8.2,13.799999999999997,10.999999999999998
94,wisconsin,Wisconsin,Higher,Notre Dame,2016,6.0,7.0,Notre Dame,36,24,118.3,103.3,0.8269,54.0,49.5,15.3,14.8,32.7,32.1,32.9,26.0,52.9,46.5,37.4,36.9,65.5,2.3,E8,6.0,-0.5,15.0,7.25,Wisconsin,35,22,108.8,93.5,0.8509,48.5,48.1,17.1,18.6,33.1,27.7,38.0,33.6,46.6,44.8,34.9,37.4,64.1,0.4,S16,7.0,1.5,15.299999999999997,8.399999999999999
95,notre-dame,Notre Dame,Higher,UNC,2016,1.0,6.0,North Carolina,40,33,123.3,94.9,0.9531,52.6,48.1,15.4,18.2,40.7,30.0,32.3,30.4,53.9,44.6,32.7,36.2,71.7,8.6,2ND,1.0,2.799999999999999,28.39999999999999,15.599999999999994,Notre Dame,36,24,118.3,103.3,0.8269,54.0,49.5,15.3,14.8,32.7,32.1,32.9,26.0,52.9,46.5,37.4,36.9,65.5,2.3,E8,6.0,-0.5,15.0,7.25
96,hampton,Hampton,Higher,Virginia,2016,1.0,16.0,Virginia,37,29,119.9,91.0,0.96,54.8,48.4,15.1,18.8,29.9,25.2,32.1,33.4,52.6,46.3,40.3,34.7,61.9,8.6,E8,1.0,3.700000000000001,28.900000000000006,16.300000000000004,Hampton,31,20,98.2,107.5,0.2615,46.7,48.6,18.7,16.7,34.5,27.2,41.3,35.7,47.3,47.5,30.5,33.8,71.9,-6.3,R64,16.0,-2.0,-9.299999999999997,-5.649999999999999
97,butler,Butler,Higher,Virginia,2016,1.0,9.0,Virginia,37,29,119.9,91.0,0.96,54.8,48.4,15.1,18.8,29.9,25.2,32.1,33.4,52.6,46.3,40.3,34.7,61.9,8.6,E8,1.0,3.700000000000001,28.900000000000006,16.300000000000004,Butler,33,22,118.2,98.6,0.8899,52.6,49.7,14.5,18.6,32.2,27.5,39.3,35.8,49.9,49.1,39.3,33.8,69.2,2.0,R32,9.0,4.100000000000001,19.60000000000001,11.850000000000005
98,iowa-state,Iowa State,Higher,Virginia,2016,1.0,3.0,Virginia,37,29,119.9,91.0,0.96,54.8,48.4,15.1,18.8,29.9,25.2,32.1,33.4,52.6,46.3,40.3,34.7,61.9,8.6,E8,1.0,3.700000000000001,28.900000000000006,16.300000000000004,Iowa St.,35,23,121.4,98.6,0.9162,57.1,49.8,15.7,16.8,26.2,30.1,26.1,24.9,56.7,49.5,38.7,33.5,72.3,3.6,S16,3.0,1.1000000000000014,22.80000000000001,11.950000000000006
